Time / s,Pads
39.004000000000005,-5.715
39.008,-5.67
39.012,-5.6325
39.016000000000005,-5.6025
39.02,-5.5625
39.024,-5.5325
39.028000000000006,-5.5075
39.032000000000004,-5.48
39.036,-5.46
39.04,-5.44
39.044000000000004,-5.4275
39.048,-5.4225
39.052,-5.4125
39.056000000000004,-5.41
39.06,-5.3975
39.064,-5.395
39.068000000000005,-5.3875
39.072,-5.3825
39.076,-5.3825
39.080000000000005,-5.3825
39.084,-5.375
39.088,-5.38
39.092000000000006,-5.38
39.096000000000004,-5.3775
39.1,-5.385
39.104,-5.385
39.108000000000004,-5.3825
39.112,-5.3875
39.116,-5.385
39.120000000000005,-5.3925
39.124,-5.3975
39.128,-5.405
39.132000000000005,-5.41
39.136,-5.4225
39.14,-5.4325
39.144000000000005,-5.4375
39.148,-5.445
39.152,-5.445
39.156000000000006,-5.44
39.160000000000004,-5.4375
39.164,-5.435
39.168,-5.4375
39.172000000000004,-5.4375
39.176,-5.4375
39.18,-5.4375
39.184000000000005,-5.425
39.188,-5.41
39.192,-5.39
39.196000000000005,-5.3575
39.2,-5.315
39.204,-5.2775
39.208000000000006,-5.2375
39.212,-5.2075
39.216,-5.1925
39.220000000000006,-5.18
39.224000000000004,-5.1675
39.228,-5.1625
39.232,-5.1475
39.236000000000004,-5.135
39.24,-5.1175
39.244,-5.115
39.248000000000005,-5.11
39.252,-5.115
39.256,-5.135
39.260000000000005,-5.1575
39.264,-5.1875
39.268,-5.2225
39.272000000000006,-5.255
39.276,-5.295
39.28,-5.3375
39.284,-5.3875
39.288000000000004,-5.43
39.292,-5.47
39.296,-5.51
39.300000000000004,-5.5525
39.304,-5.61
39.308,-5.7
39.312000000000005,-5.825
39.316,-5.96
39.32,-6.09
39.324000000000005,-6.2075
39.328,-6.2975
39.332,-6.355
39.336000000000006,-6.3775
39.34,-6.36
39.344,-6.2975
39.348,-6.19
39.352000000000004,-6.0375
39.356,-5.865
39.36,-5.6825
39.364000000000004,-5.5075
39.368,-5.33
39.372,-5.1475
39.376000000000005,-4.975
39.38,-4.805
39.384,-4.65
39.388000000000005,-4.505
39.392,-4.38
39.396,-4.275
39.400000000000006,-4.1975
39.404,-4.12
39.408,-4.0475
39.412,-3.9825
39.416000000000004,-3.9025
39.42,-3.81
39.424,-3.715
39.428000000000004,-3.61
39.432,-3.5075
39.436,-3.4
39.440000000000005,-3.285
39.444,-3.1775
39.448,-3.0675
39.452000000000005,-2.96
39.456,-2.8525
39.46,-2.7625
39.464000000000006,-2.6775
39.468,-2.6125
39.472,-2.555
39.476,-2.515
39.480000000000004,-2.47
39.484,-2.4225
39.488,-2.37
39.492000000000004,-2.3175
39.496,-2.2525
39.5,-2.1875
39.504000000000005,-2.13
39.508,-2.08
39.512,-2.045
39.516000000000005,-2.035
39.52,-2.055
39.524,-2.09
39.528000000000006,-2.14
39.532000000000004,-2.19
39.536,-2.245
39.54,-2.3025
39.544000000000004,-2.36
39.548,-2.4325
39.552,-2.5
39.556000000000004,-2.57
39.56,-2.6425
39.564,-2.715
39.568000000000005,-2.7875
39.572,-2.86
39.576,-2.93
39.580000000000005,-2.985
39.584,-3.025
39.588,-3.0525
39.592000000000006,-3.0775
39.596000000000004,-3.1075
39.6,-3.1325
39.604,-3.17
39.608000000000004,-3.22
39.612,-3.2575
39.616,-3.295
39.620000000000005,-3.33
39.624,-3.35
39.628,-3.365
39.632000000000005,-3.3725
39.636,-3.38
39.64,-3.38
39.644000000000005,-3.3825
39.648,-3.395
39.652,-3.4075
39.656000000000006,-3.4275
39.660000000000004,-3.4425
39.664,-3.4525
39.668,-3.4475
39.672000000000004,-3.43
39.676,-3.41
39.68,-3.395
39.684000000000005,-3.385
39.688,-3.39
39.692,-3.4
39.696000000000005,-3.415
39.7,-3.435
39.704,-3.4575
39.708000000000006,-3.48
39.712,-3.4975
39.716,-3.5175
39.720000000000006,-3.53
39.724000000000004,-3.5325
39.728,-3.53
39.732,-3.52
39.736000000000004,-3.5025
39.74,-3.4775
39.744,-3.46
39.748000000000005,-3.4425
39.752,-3.435
39.756,-3.43
39.760000000000005,-3.4375
39.764,-3.4575
39.768,-3.4775
39.772000000000006,-3.51
39.776,-3.54
39.78,-3.5825
39.784000000000006,-3.6125
39.788000000000004,-3.645
39.792,-3.675
39.796,-3.695
39.800000000000004,-3.7125
39.804,-3.715
39.808,-3.7175
39.812000000000005,-3.705
39.816,-3.695
39.82,-3.68
39.824000000000005,-3.6625
39.828,-3.6425
39.832,-3.6325
39.836000000000006,-3.6175
39.84,-3.605
39.844,-3.595
39.848,-3.585
39.852000000000004,-3.58
39.856,-3.5675
39.86,-3.555
39.864000000000004,-3.54
39.868,-3.5175
39.872,-3.49
39.876000000000005,-3.455
39.88,-3.4225
39.884,-3.3875
39.888000000000005,-3.3525
39.892,-3.31
39.896,-3.255
39.900000000000006,-3.2
39.904,-3.1325
39.908,-3.0825
39.912,-3.03
39.916000000000004,-2.985
39.92,-2.9475
39.924,-2.8975
39.928000000000004,-2.8425
39.932,-2.7875
39.936,-2.7225
39.940000000000005,-2.6575
39.944,-2.5875
39.948,-2.5075
39.952000000000005,-2.4275
39.956,-2.3425
39.96,-2.25
39.964000000000006,-2.1625
39.968,-2.08
39.972,-1.99
39.976,-1.9175
39.980000000000004,-1.8425
39.984,-1.775
39.988,-1.7075
39.992000000000004,-1.645
39.996,-1.59
40.0,-1.545
40.004000000000005,-1.505
40.008,-1.4675
40.012,-1.4475
40.016000000000005,-1.4175
40.02,-1.4
40.024,-1.385
40.028000000000006,-1.3725
40.032000000000004,-1.365
40.036,-1.3625
40.04,-1.3675
40.044000000000004,-1.3675
40.048,-1.3775
40.052,-1.3775
40.056000000000004,-1.3825
40.06,-1.39
40.064,-1.3925
40.068000000000005,-1.3975
40.072,-1.4075
40.076,-1.4175
